city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Denver,2024-08-10,55,83.2,55.9,2024-08-11T02:02,2024-08-10T12:08,66.3,0.047,0.0,33502.45,9.2,,846.8,69,71,,,
Denver,2024-08-11,51,90.2,58.2,2024-08-12T02:01,2024-08-11T12:09,70.5,0.004,0.0,22553.86,14.7,,844.8,60,73,,,
Denver,2024-08-12,51,86.2,62.7,2024-08-13T01:59,2024-08-12T12:10,74.6,0.012,0.0,43868.83,12.5,,845.5,46,58,,,
Denver,2024-08-13,51,83.8,59.2,2024-08-14T01:58,2024-08-13T12:11,72.2,0.02,0.0,39801.12,11.8,,843.1,56,43,,,
Denver,2024-08-14,63,86.2,55.3,2024-08-15T01:57,2024-08-14T12:12,70.0,0.209,0.0,40248.71,12.0,,842.3,62,35,,,
Denver,2024-08-15,61,85.1,55.0,2024-08-16T01:55,2024-08-15T12:13,69.5,0.051,0.0,44027.95,13.0,,845.4,51,28,,,
Denver,2024-08-16,1,91.2,55.9,2024-08-17T01:54,2024-08-16T12:13,71.7,0.0,0.0,45266.34,10.0,,844.9,54,14,,,
Denver,2024-08-17,3,95.7,55.3,2024-08-18T01:53,2024-08-17T12:14,76.4,0.0,0.0,45515.73,8.7,,844.4,33,28,,,
Denver,2024-08-18,3,94.8,61.9,2024-08-19T01:51,2024-08-18T12:15,78.2,0.0,0.0,39766.8,12.5,,845.3,35,53,,,
Denver,2024-08-19,51,91.0,61.5,2024-08-20T01:50,2024-08-19T12:16,75.5,0.004,0.0,34696.26,19.6,,847.0,46,74,,,
Denver,2024-08-20,55,95.1,58.5,2024-08-21T01:48,2024-08-20T12:17,73.6,0.071,0.0,36471.19,7.9,,847.0,60,14,,,
Denver,2024-08-21,51,93.8,59.7,2024-08-22T01:47,2024-08-21T12:18,75.7,0.024,0.0,23653.03,11.9,,844.9,40,49,,,
Denver,2024-08-22,63,86.5,64.9,2024-08-23T01:45,2024-08-22T12:19,74.4,0.134,0.0,22996.64,23.8,,844.7,47,94,,,
Denver,2024-08-23,51,85.6,58.5,2024-08-24T01:44,2024-08-23T12:20,70.5,0.012,0.0,37731.93,11.9,,843.5,62,41,,,
Denver,2024-08-24,51,92.2,60.6,2024-08-25T01:43,2024-08-24T12:21,75.4,0.004,0.0,43536.98,21.1,,843.6,42,66,,,
Denver,2024-08-25,3,92.8,64.0,2024-08-26T01:41,2024-08-25T12:22,77.4,0.0,0.0,41157.47,11.7,,845.3,35,71,,,
Denver,2024-08-26,51,87.6,61.3,2024-08-27T01:40,2024-08-26T12:23,72.7,0.039,0.0,32001.7,12.9,,848.6,52,97,,,
Denver,2024-08-27,3,87.4,56.7,2024-08-28T01:38,2024-08-27T12:24,71.8,0.0,0.0,43469.34,9.4,,848.5,38,12,,,
Denver,2024-08-28,2,92.4,54.5,2024-08-29T01:36,2024-08-28T12:25,73.7,0.0,0.0,43333.12,11.6,,844.1,35,16,,,
Denver,2024-08-29,3,91.0,61.5,2024-08-30T01:35,2024-08-29T12:26,75.5,0.0,0.0,43200.0,8.6,,843.2,25,63,,,
Denver,2024-08-30,1,87.1,54.1,2024-08-31T01:33,2024-08-30T12:27,70.4,0.0,0.0,43239.0,9.2,,848.6,37,3,,,
Denver,2024-08-31,0,89.0,53.3,2024-09-01T01:32,2024-08-31T12:28,71.2,0.0,0.0,43202.09,8.9,,847.5,37,0,,,
Denver,2024-09-01,1,87.9,53.2,2024-09-02T01:30,2024-09-01T12:28,72.3,0.0,0.0,43203.39,8.6,,848.8,31,2,,,
Denver,2024-09-02,3,88.7,54.4,2024-09-03T01:29,2024-09-02T12:29,72.5,0.0,0.0,43200.0,13.2,,847.5,23,10,,,
Denver,2024-09-03,2,91.5,55.3,2024-09-04T01:27,2024-09-03T12:30,73.0,0.0,0.0,42973.93,14.9,,844.7,31,11,,,
Denver,2024-09-04,3,88.7,56.2,2024-09-05T01:25,2024-09-04T12:31,71.9,0.0,0.0,43166.95,11.2,,845.9,36,31,,,
Denver,2024-09-05,61,75.5,55.6,2024-09-06T01:24,2024-09-05T12:32,64.1,0.161,0.0,38041.46,14.9,,852.5,67,70,,,
Denver,2024-09-06,3,82.2,49.3,2024-09-07T01:22,2024-09-06T12:33,64.6,0.0,0.0,42364.59,5.5,,851.3,56,7,,,
Denver,2024-09-07,1,85.2,49.8,2024-09-08T01:21,2024-09-07T12:34,67.0,0.0,0.0,42935.33,7.3,,846.6,46,10,,,
Denver,2024-09-08,3,87.0,50.9,2024-09-09T01:19,2024-09-08T12:35,68.8,0.0,0.0,42787.01,5.9,,843.7,40,20,,,
Denver,2024-09-09,3,87.9,54.2,2024-09-10T01:17,2024-09-09T12:36,70.5,0.0,0.0,40348.3,19.3,,843.1,36,30,,,
Denver,2024-09-10,3,87.3,55.0,2024-09-11T01:16,2024-09-10T12:37,71.2,0.0,0.0,36866.62,16.3,,842.4,37,46,,,
Denver,2024-09-11,3,84.9,54.7,2024-09-12T01:14,2024-09-11T12:38,70.1,0.0,0.0,37089.71,14.8,,839.0,37,72,,,
Denver,2024-09-12,3,90.6,53.3,2024-09-13T01:13,2024-09-12T12:39,70.2,0.0,0.0,39296.98,19.0,,833.7,41,35,,,
Denver,2024-09-13,2,87.6,51.2,2024-09-14T01:11,2024-09-13T12:40,67.8,0.0,0.0,42036.71,10.5,,836.8,31,14,,,
Denver,2024-09-14,3,89.1,50.7,2024-09-15T01:09,2024-09-14T12:41,67.5,0.0,0.0,41883.7,9.1,,841.1,44,14,,,
Denver,2024-09-15,3,87.4,51.9,2024-09-16T01:08,2024-09-15T12:41,69.3,0.0,0.0,34662.26,13.9,,840.0,33,25,,,
Denver,2024-09-16,3,84.1,50.5,2024-09-17T01:06,2024-09-16T12:42,66.6,0.0,0.0,38163.93,14.5,,838.6,53,30,,,
Denver,2024-09-17,3,87.1,54.4,2024-09-18T01:04,2024-09-17T12:43,70.2,0.0,0.0,40062.4,20.2,,836.4,40,14,,,
Denver,2024-09-18,1,82.4,46.9,2024-09-19T01:03,2024-09-18T12:44,64.2,0.0,0.0,41264.53,11.5,,834.6,47,2,,,
Denver,2024-09-19,2,85.9,45.6,2024-09-20T01:01,2024-09-19T12:45,64.0,0.0,0.0,41108.41,17.2,,837.8,32,6,,,
Denver,2024-09-20,3,88.9,51.7,2024-09-21T00:59,2024-09-20T12:46,66.6,0.0,0.0,36888.34,14.0,,837.9,36,78,,,
Denver,2024-09-21,3,82.8,48.1,2024-09-22T00:58,2024-09-21T12:47,62.1,0.0,0.0,40795.2,11.7,,838.9,35,18,,,
Denver,2024-09-22,61,66.3,47.4,2024-09-23T00:56,2024-09-22T12:48,54.3,0.488,0.0,22107.55,10.3,,845.0,69,92,,,
Denver,2024-09-23,3,76.8,42.5,2024-09-24T00:54,2024-09-23T12:49,57.3,0.0,0.0,40481.36,7.9,,840.0,58,8,,,
Denver,2024-09-24,3,74.8,46.9,2024-09-25T00:53,2024-09-24T12:50,61.2,0.0,0.0,38625.16,9.0,,841.0,44,71,,,
Denver,2024-09-25,0,84.9,45.2,2024-09-26T00:51,2024-09-25T12:51,62.6,0.0,0.0,40167.6,5.6,,842.6,53,0,,,
Denver,2024-09-26,2,89.7,49.6,2024-09-27T00:49,2024-09-26T12:52,67.8,0.0,0.0,40010.98,10.2,,840.1,43,12,,,
Denver,2024-09-27,2,85.4,52.6,2024-09-28T00:48,2024-09-27T12:53,68.5,0.0,0.0,39639.45,8.3,,843.6,37,13,,,
Denver,2024-09-28,0,88.6,48.8,2024-09-29T00:46,2024-09-28T12:54,68.3,0.0,0.0,39542.34,8.0,,845.7,36,2,,,
Denver,2024-09-29,1,89.7,53.3,2024-09-30T00:45,2024-09-29T12:55,71.6,0.0,0.0,39250.59,11.3,,845.0,28,6,,,
Denver,2024-09-30,2,87.4,53.0,2024-10-01T00:43,2024-09-30T12:56,69.0,0.0,0.0,38885.21,18.2,,842.1,30,6,,,
Denver,2024-10-01,3,72.9,44.4,2024-10-02T00:41,2024-10-01T12:57,57.6,0.0,0.0,38800.88,9.5,,849.4,31,24,,,
Denver,2024-10-02,3,87.1,46.4,2024-10-03T00:40,2024-10-02T12:58,64.3,0.0,0.0,38555.55,8.3,,840.9,30,21,,,
Denver,2024-10-03,0,80.2,51.4,2024-10-04T00:38,2024-10-03T12:59,62.5,0.0,0.0,38474.36,10.0,,839.8,26,0,,,
Denver,2024-10-04,2,84.3,43.2,2024-10-05T00:37,2024-10-04T13:00,59.1,0.0,0.0,38258.21,9.8,,845.4,43,5,,,
Denver,2024-10-05,0,85.6,47.4,2024-10-06T00:35,2024-10-05T13:01,65.5,0.0,0.0,38123.71,14.9,,841.1,26,0,,,
Denver,2024-10-06,0,79.2,49.4,2024-10-07T00:33,2024-10-06T13:02,61.2,0.0,0.0,37999.93,16.1,,847.3,34,0,,,
Denver,2024-10-07,1,79.3,44.5,2024-10-08T00:32,2024-10-07T13:03,61.9,0.0,0.0,37887.94,12.0,,844.7,37,3,,,
Denver,2024-10-08,3,80.8,42.8,2024-10-09T00:30,2024-10-08T13:04,62.0,0.0,0.0,37822.92,7.6,,842.6,27,17,,,
Denver,2024-10-09,3,80.3,45.8,2024-10-10T00:29,2024-10-09T13:05,62.5,0.0,0.0,36790.35,10.9,,842.7,34,28,,,
Denver,2024-10-10,2,83.2,46.6,2024-10-11T00:27,2024-10-10T13:06,62.8,0.0,0.0,37659.51,12.6,,843.9,38,9,,,
Denver,2024-10-11,3,76.8,48.0,2024-10-12T00:26,2024-10-11T13:07,60.8,0.0,0.0,36000.0,13.1,,845.2,33,68,,,
Denver,2024-10-12,3,81.9,45.8,2024-10-13T00:24,2024-10-12T13:08,61.7,0.0,0.0,37430.52,13.1,,844.3,34,57,,,
Denver,2024-10-13,3,74.9,45.1,2024-10-14T00:23,2024-10-13T13:09,57.9,0.0,0.0,35889.09,8.8,,846.1,38,62,,,
Denver,2024-10-14,3,81.4,40.9,2024-10-15T00:21,2024-10-14T13:10,59.0,0.0,0.0,37167.17,5.3,,845.8,42,15,,,
Denver,2024-10-15,2,75.3,45.3,2024-10-16T00:20,2024-10-15T13:11,60.7,0.0,0.0,36854.97,11.5,,844.6,39,8,,,
Denver,2024-10-16,2,80.6,46.0,2024-10-17T00:18,2024-10-16T13:12,59.3,0.0,0.0,36536.77,20.0,,844.1,34,7,,,
Denver,2024-10-17,3,75.3,48.7,2024-10-18T00:17,2024-10-17T13:13,61.6,0.0,0.0,31673.22,17.8,,834.6,35,74,,,
Denver,2024-10-18,61,69.4,46.7,2024-10-19T00:15,2024-10-18T13:14,55.1,0.075,0.0,26671.04,14.7,,835.0,47,64,,,
Denver,2024-10-19,51,61.2,44.2,2024-10-20T00:14,2024-10-19T13:15,49.0,0.008,0.0,16066.63,11.4,,846.4,64,90,,,
Denver,2024-10-20,3,72.7,42.0,2024-10-21T00:13,2024-10-20T13:16,53.3,0.0,0.0,35739.58,8.1,,843.9,66,66,,,
Denver,2024-10-21,71,67.1,43.6,2024-10-22T00:11,2024-10-21T13:17,55.8,0.378,0.028,33037.38,23.5,,838.3,53,58,,,
Denver,2024-10-22,0,74.5,41.7,2024-10-23T00:10,2024-10-22T13:18,56.9,0.0,0.0,35532.54,21.3,,841.9,39,1,,,
Denver,2024-10-23,3,76.8,37.6,2024-10-24T00:08,2024-10-23T13:19,55.5,0.0,0.0,35283.86,6.6,,843.8,44,12,,,
Denver,2024-10-24,3,70.3,40.9,2024-10-25T00:07,2024-10-24T13:20,54.2,0.0,0.0,35185.23,20.5,,836.6,40,13,,,
Denver,2024-10-25,3,64.2,33.4,2024-10-26T00:06,2024-10-25T13:21,49.6,0.0,0.0,34962.75,13.1,,844.7,52,25,,,
Denver,2024-10-26,3,72.9,34.8,2024-10-27T00:04,2024-10-26T13:23,50.1,0.0,0.0,34719.95,8.0,,844.8,53,24,,,
Denver,2024-10-27,3,77.8,35.2,2024-10-28T00:03,2024-10-27T13:24,53.2,0.0,0.0,33591.86,7.6,,841.7,33,35,,,
Denver,2024-10-28,3,79.5,42.0,2024-10-29T00:02,2024-10-28T13:25,57.3,0.0,0.0,32106.82,15.3,,832.5,26,73,,,
Denver,2024-10-29,3,68.8,45.8,2024-10-30T00:01,2024-10-29T13:26,54.2,0.0,0.0,32400.0,17.5,,826.5,42,44,,,
Denver,2024-10-30,55,50.0,36.1,2024-10-30T23:59,2024-10-30T13:27,40.2,0.205,0.0,16395.87,8.6,,834.5,77,68,,,
Denver,2024-10-31,51,61.7,25.3,2024-10-31T23:58,2024-10-31T13:28,39.6,0.008,0.0,32406.98,8.2,,837.4,68,30,,,
Denver,2024-11-01,3,60.6,25.9,2024-11-01T23:57,2024-11-01T13:29,40.1,0.0,0.0,34240.86,10.9,,835.5,49,36,,,
Denver,2024-11-02,3,66.9,27.6,2024-11-02T23:56,2024-11-02T13:30,43.3,0.0,0.0,34165.49,7.6,,835.0,51,57,,,
Denver,2024-11-03,51,54.2,31.8,2024-11-03T23:55,2024-11-03T13:32,43.4,0.004,0.0,32400.0,8.2,,826.5,47,52,,,
Denver,2024-11-04,73,47.4,35.4,2024-11-04T23:54,2024-11-04T13:33,39.6,0.382,0.386,16386.54,10.4,,835.1,75,86,,,
Denver,2024-11-05,51,53.1,24.8,2024-11-05T23:53,2024-11-05T13:34,35.9,0.004,0.0,30213.68,11.1,,829.4,56,36,,,
Denver,2024-11-06,73,43.1,30.1,2024-11-06T23:52,2024-11-06T13:35,32.6,0.008,2.232,0.0,13.0,,837.8,69,100,,,
Denver,2024-11-07,73,34.9,16.4,2024-11-07T23:51,2024-11-07T13:36,27.0,0.004,0.744,5026.57,6.3,,845.2,81,92,,,
Denver,2024-11-08,75,33.6,28.2,2024-11-08T23:50,2024-11-08T13:37,31.0,0.02,2.37,0.0,9.1,,842.8,94,100,,,
Denver,2024-11-09,75,35.5,32.3,2024-11-09T23:49,2024-11-09T13:38,33.7,0.055,2.756,6698.55,11.3,,834.6,93,98,,,
Denver,2024-11-10,2,46.0,22.2,2024-11-10T23:48,2024-11-10T13:39,30.7,0.0,0.0,32282.17,8.1,,831.5,75,6,,,
Denver,2024-11-11,1,42.1,14.1,2024-11-11T23:47,2024-11-11T13:41,26.7,0.0,0.0,32876.42,7.0,,833.9,78,4,,,
Denver,2024-11-12,3,43.3,14.5,2024-11-12T23:46,2024-11-12T13:42,28.8,0.0,0.0,32681.13,4.7,,827.1,80,22,,,
Denver,2024-11-13,51,45.2,28.9,2024-11-13T23:45,2024-11-13T13:43,36.7,0.016,0.0,31680.55,10.7,,835.1,72,45,,,
Denver,2024-11-14,3,51.7,25.2,2024-11-14T23:44,2024-11-14T13:44,34.6,0.0,0.0,32221.87,3.7,,836.1,76,39,,,
Denver,2024-11-15,3,54.5,23.4,2024-11-15T23:44,2024-11-15T13:45,33.9,0.0,0.0,32211.91,9.4,,830.4,77,18,,,
Denver,2024-11-16,2,50.8,26.4,2024-11-16T23:43,2024-11-16T13:46,37.2,0.0,0.0,32036.87,7.7,,824.1,69,10,,,
Denver,2024-11-17,71,48.9,25.3,2024-11-17T23:42,2024-11-17T13:47,36.0,0.0,0.028,31384.35,5.5,,832.4,71,24,,,
Denver,2024-11-18,3,53.4,26.2,2024-11-18T23:41,2024-11-18T13:49,35.6,0.0,0.0,30394.07,3.7,,825.0,58,38,,,
Denver,2024-11-19,3,44.0,29.2,2024-11-19T23:41,2024-11-19T13:50,34.7,0.0,0.0,31688.1,13.4,,829.8,48,43,,,
Denver,2024-11-20,3,45.4,21.7,2024-11-20T23:40,2024-11-20T13:51,31.3,0.0,0.0,31402.47,7.8,,840.7,36,43,,,
Denver,2024-11-21,3,45.3,26.4,2024-11-21T23:39,2024-11-21T13:52,32.7,0.0,0.0,27693.1,3.5,,840.1,65,79,,,
Denver,2024-11-22,3,55.1,30.3,2024-11-22T23:39,2024-11-22T13:53,38.0,0.0,0.0,30368.02,2.9,,838.4,69,95,,,
Denver,2024-11-23,3,62.1,29.2,2024-11-23T23:38,2024-11-23T13:54,41.9,0.0,0.0,30063.25,9.3,,832.0,62,94,,,
Denver,2024-11-24,3,54.7,28.8,2024-11-24T23:38,2024-11-24T13:55,39.0,0.0,0.0,30929.23,8.7,,826.0,66,41,,,
Denver,2024-11-25,73,45.9,28.3,2024-11-25T23:37,2024-11-25T13:56,35.7,0.031,0.248,30815.3,5.6,,840.9,79,63,,,
Denver,2024-11-26,3,50.2,28.0,2024-11-26T23:37,2024-11-26T13:57,35.9,0.0,0.0,23426.19,3.2,,835.3,76,87,,,
Denver,2024-11-27,75,45.0,30.2,2024-11-27T23:37,2024-11-27T13:58,35.0,0.075,1.654,13132.06,5.7,,834.2,87,93,,,
Denver,2024-11-28,3,30.8,11.8,2024-11-28T23:36,2024-11-28T13:59,19.8,0.0,0.0,30619.39,3.9,,838.0,74,22,,,
Denver,2024-11-29,3,37.2,10.5,2024-11-29T23:36,2024-11-29T14:00,20.2,0.0,0.0,29819.82,4.2,,837.5,68,22,,,
Denver,2024-11-30,3,39.4,16.3,2024-11-30T23:36,2024-11-30T14:01,24.8,0.0,0.0,30573.33,5.3,,835.2,64,24,,,
Denver,2024-12-01,3,43.3,22.0,2024-12-01T23:35,2024-12-01T14:02,31.0,0.0,0.0,30429.39,4.7,,839.7,63,29,,,
Denver,2024-12-02,1,42.8,20.9,2024-12-02T23:35,2024-12-02T14:03,29.9,0.0,0.0,30407.99,2.8,,844.1,71,3,,,
Denver,2024-12-03,3,52.4,26.0,2024-12-03T23:35,2024-12-03T14:04,34.8,0.0,0.0,30345.56,3.6,,841.6,67,17,,,
Denver,2024-12-04,3,50.8,27.2,2024-12-04T23:35,2024-12-04T14:05,36.6,0.0,0.0,30251.62,4.9,,840.9,62,20,,,
Denver,2024-12-05,0,41.3,26.0,2024-12-05T23:35,2024-12-05T14:06,32.2,0.0,0.0,30192.23,3.9,,842.3,71,0,,,
Denver,2024-12-06,0,50.2,24.2,2024-12-06T23:35,2024-12-06T14:07,33.9,0.0,0.0,30164.75,2.7,,841.2,63,0,,,
Denver,2024-12-07,1,50.5,25.8,2024-12-07T23:35,2024-12-07T14:08,34.7,0.0,0.0,30107.18,4.1,,838.1,59,2,,,
Denver,2024-12-08,3,53.8,30.0,2024-12-08T23:35,2024-12-08T14:09,38.2,0.0,0.0,28391.36,11.3,,829.8,56,33,,,
Denver,2024-12-09,71,41.2,28.4,2024-12-09T23:35,2024-12-09T14:10,32.3,0.0,0.083,4072.81,9.6,,833.6,57,46,,,
Denver,2024-12-10,71,34.4,17.7,2024-12-10T23:35,2024-12-10T14:10,26.1,0.0,0.165,29474.44,7.7,,841.9,53,62,,,
Denver,2024-12-11,3,46.0,21.6,2024-12-11T23:35,2024-12-11T14:11,31.0,0.0,0.0,29366.49,9.7,,838.8,44,51,,,
Denver,2024-12-12,3,44.2,23.0,2024-12-12T23:35,2024-12-12T14:12,30.9,0.0,0.0,26552.12,4.8,,834.4,56,56,,,
Denver,2024-12-13,3,47.0,23.6,2024-12-13T23:36,2024-12-13T14:13,33.4,0.0,0.0,29508.16,5.2,,831.7,60,56,,,
Denver,2024-12-14,3,49.8,30.4,2024-12-14T23:36,2024-12-14T14:13,35.7,0.0,0.0,28770.89,7.4,,835.8,49,47,,,
Denver,2024-12-15,3,50.9,29.8,2024-12-15T23:36,2024-12-15T14:14,36.5,0.0,0.0,29079.5,5.2,,831.8,64,38,,,
Denver,2024-12-16,3,41.8,25.4,2024-12-16T23:36,2024-12-16T14:15,33.1,0.0,0.0,29261.28,3.6,,838.0,54,24,,,
Denver,2024-12-17,3,50.3,25.4,2024-12-17T23:37,2024-12-17T14:15,34.1,0.0,0.0,28397.33,14.9,,835.8,61,74,,,
Denver,2024-12-18,51,44.1,24.6,2024-12-18T23:37,2024-12-18T14:16,33.0,0.004,0.0,25598.19,9.2,,845.1,65,68,,,
Denver,2024-12-19,3,56.3,30.0,2024-12-19T23:38,2024-12-19T14:16,39.0,0.0,0.0,28913.0,10.6,,839.0,54,76,,,
Denver,2024-12-20,3,52.6,24.9,2024-12-20T23:38,2024-12-20T14:17,35.1,0.0,0.0,29089.68,7.6,,843.0,55,41,,,
Denver,2024-12-21,3,52.4,27.4,2024-12-21T23:38,2024-12-21T14:17,37.5,0.0,0.0,29194.04,5.3,,840.3,60,50,,,
Denver,2024-12-22,3,54.1,32.0,2024-12-22T23:39,2024-12-22T14:18,39.3,0.0,0.0,18190.06,6.2,,834.9,64,89,,,
Denver,2024-12-23,3,49.6,33.0,2024-12-23T23:40,2024-12-23T14:18,40.1,0.0,0.0,25200.0,2.7,,837.0,67,94,,,
Denver,2024-12-24,51,49.3,27.8,2024-12-24T23:40,2024-12-24T14:19,37.2,0.004,0.0,28963.04,4.2,,839.6,72,28,,,
Denver,2024-12-25,73,47.8,29.5,2024-12-25T23:41,2024-12-25T14:19,36.6,0.047,0.11,21705.42,5.6,,831.5,72,88,,,
Denver,2024-12-26,73,47.6,25.8,2024-12-26T23:41,2024-12-26T14:19,36.5,0.079,0.11,22005.08,5.2,,831.6,82,56,,,
Denver,2024-12-27,3,44.7,30.5,2024-12-27T23:42,2024-12-27T14:20,36.5,0.0,0.0,23918.57,7.0,,827.4,59,68,,,
Denver,2024-12-28,3,50.1,28.2,2024-12-28T23:43,2024-12-28T14:20,35.0,0.0,0.0,22467.92,8.5,,829.3,64,83,,,
Denver,2024-12-29,3,54.5,32.2,2024-12-29T23:44,2024-12-29T14:20,40.1,0.0,0.0,26894.16,4.8,,832.7,64,84,,,
Denver,2024-12-30,51,48.5,37.0,2024-12-30T23:44,2024-12-30T14:20,41.4,0.02,0.0,29137.21,15.7,,828.4,46,53,,,
Denver,2024-12-31,3,36.2,22.4,2024-12-31T23:45,2024-12-31T14:21,29.7,0.0,0.0,29195.32,11.7,,838.8,47,35,,,
Phoenix,2024-01-01,3,64.6,42.5,2024-01-02T00:31,2024-01-01T14:32,51.4,0.0,0.0,4893.26,6.5,,979.0,69,75,,,
Phoenix,2024-01-02,3,61.9,39.6,2024-01-03T00:31,2024-01-02T14:32,49.9,0.0,0.0,28800.0,7.8,,980.1,68,25,,,
Phoenix,2024-01-03,3,61.7,39.3,2024-01-04T00:32,2024-01-03T14:32,50.2,0.0,0.0,25772.05,7.1,,979.2,68,42,,,
Phoenix,2024-01-04,53,58.9,41.6,2024-01-05T00:33,2024-01-04T14:32,49.7,0.055,0.0,28800.0,19.0,,975.2,71,46,,,
Phoenix,2024-01-05,3,56.7,36.7,2024-01-06T00:34,2024-01-05T14:32,45.8,0.0,0.0,32400.0,8.1,,979.0,72,39,,,
Phoenix,2024-01-06,3,58.7,35.1,2024-01-07T00:34,2024-01-06T14:32,46.5,0.0,0.0,28797.65,5.8,,979.3,68,7,,,
Phoenix,2024-01-07,53,56.5,41.2,2024-01-08T00:35,2024-01-07T14:32,46.8,0.075,0.0,10800.0,18.3,,971.6,57,88,,,
Phoenix,2024-01-08,0,51.3,32.5,2024-01-09T00:36,2024-01-08T14:32,41.2,0.0,0.0,32397.5,15.7,,974.8,48,0,,,
Phoenix,2024-01-09,1,52.0,31.1,2024-01-10T00:37,2024-01-09T14:32,39.9,0.0,0.0,32400.0,6.3,,983.5,62,4,,,
Phoenix,2024-01-10,3,56.0,31.0,2024-01-11T00:38,2024-01-10T14:32,43.1,0.0,0.0,32438.43,5.5,,975.8,56,14,,,
Phoenix,2024-01-11,53,57.4,33.9,2024-01-12T00:39,2024-01-11T14:32,46.0,0.051,0.0,28056.67,24.4,,970.4,54,16,,,
Phoenix,2024-01-12,3,54.3,30.4,2024-01-13T00:40,2024-01-12T14:32,41.4,0.0,0.0,32499.18,12.7,,980.4,46,32,,,
Phoenix,2024-01-13,3,59.6,31.4,2024-01-14T00:40,2024-01-13T14:32,43.4,0.0,0.0,32498.61,5.0,,978.6,57,12,,,
Phoenix,2024-01-14,3,63.3,36.6,2024-01-15T00:41,2024-01-14T14:32,48.6,0.0,0.0,32497.16,6.1,,975.5,49,31,,,
Phoenix,2024-01-15,3,64.5,35.1,2024-01-16T00:42,2024-01-15T14:32,50.5,0.0,0.0,32573.25,6.5,,976.5,50,30,,,
Phoenix,2024-01-16,3,66.5,36.7,2024-01-17T00:43,2024-01-16T14:31,51.9,0.0,0.0,32491.58,6.3,,978.0,55,14,,,
Phoenix,2024-01-17,3,68.2,38.9,2024-01-18T00:44,2024-01-17T14:31,53.0,0.0,0.0,32744.4,6.4,,976.4,52,45,,,
Phoenix,2024-01-18,3,72.5,41.9,2024-01-19T00:45,2024-01-18T14:31,55.8,0.0,0.0,32400.0,5.6,,977.5,48,21,,,
Phoenix,2024-01-19,3,75.7,45.5,2024-01-20T00:46,2024-01-19T14:30,59.0,0.0,0.0,31786.19,7.4,,978.5,50,54,,,
Phoenix,2024-01-20,3,73.5,47.6,2024-01-21T00:47,2024-01-20T14:30,59.4,0.0,0.0,15415.21,7.0,,974.0,48,98,,,
Phoenix,2024-01-21,55,68.3,52.0,2024-01-22T00:48,2024-01-21T14:30,55.8,0.094,0.0,0.0,7.7,,972.8,62,100,,,
Phoenix,2024-01-22,55,62.7,45.5,2024-01-23T00:49,2024-01-22T14:29,52.0,0.087,0.0,16018.94,7.5,,974.1,90,86,,,
Phoenix,2024-01-23,63,61.0,52.0,2024-01-24T00:50,2024-01-23T14:29,54.8,1.315,0.0,5232.51,17.6,,970.7,87,100,,,
Phoenix,2024-01-24,61,61.8,48.0,2024-01-25T00:51,2024-01-24T14:28,52.0,0.118,0.0,25898.18,5.5,,976.8,91,91,,,
Phoenix,2024-01-25,3,63.1,44.9,2024-01-26T00:52,2024-01-25T14:28,53.3,0.0,0.0,18367.16,8.1,,978.8,85,69,,,
Phoenix,2024-01-26,51,64.8,42.9,2024-01-27T00:53,2024-01-26T14:27,52.8,0.004,0.0,32868.52,8.7,,979.8,81,21,,,
Phoenix,2024-01-27,0,69.3,42.8,2024-01-28T00:54,2024-01-27T14:27,53.7,0.0,0.0,33569.34,7.8,,984.4,65,0,,,
Phoenix,2024-01-28,3,73.2,47.0,2024-01-29T00:55,2024-01-28T14:26,57.9,0.0,0.0,33941.8,15.9,,982.4,52,66,,,
Phoenix,2024-01-29,3,75.3,47.5,2024-01-30T00:56,2024-01-29T14:26,58.8,0.0,0.0,32983.79,8.7,,981.3,57,91,,,
Phoenix,2024-01-30,3,75.4,46.4,2024-01-31T00:57,2024-01-30T14:25,58.6,0.0,0.0,34103.8,6.9,,978.6,64,16,,,
Phoenix,2024-01-31,3,76.3,48.3,2024-02-01T00:58,2024-01-31T14:24,60.3,0.0,0.0,34288.79,8.2,,977.8,64,7,,,
Phoenix,2024-02-01,3,76.5,52.6,2024-02-02T00:59,2024-02-01T14:24,63.4,0.0,0.0,32400.0,17.3,,972.5,62,57,,,
Phoenix,2024-02-02,63,72.3,50.2,2024-02-03T01:00,2024-02-02T14:23,56.9,0.862,0.0,31458.37,18.7,,969.4,70,69,,,
Phoenix,2024-02-03,53,61.0,40.9,2024-02-04T01:00,2024-02-03T14:22,50.5,0.035,0.0,33900.71,14.5,,973.8,72,11,,,
Phoenix,2024-02-04,3,65.4,40.9,2024-02-05T01:01,2024-02-04T14:21,51.8,0.0,0.0,30494.41,8.0,,977.6,68,29,,,
Phoenix,2024-02-05,3,73.8,44.0,2024-02-06T01:02,2024-02-05T14:21,55.2,0.0,0.0,31276.08,10.0,,976.0,60,62,,,
